AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,333,None,Chris_Ye,2,None,2017-09-01 00:00:00,2017-09-01 00:05:33
othernodes,483,None,Chris_Ye,3,None,2017-09-01 00:05:33,2017-09-01 00:13:36
leaknodes,83,None,Chris_Ye,1,None,2017-09-01 00:13:36,2017-09-01 00:14:59
othernodes,167,None,Chris_Ye,1,None,2017-09-01 00:14:59,2017-09-01 00:17:46
leaknodes,317,None,Chris_Ye,3,None,2017-09-01 00:17:46,2017-09-01 00:23:03
othernodes,184,None,Chris_Ye,1,None,2017-09-01 00:23:03,2017-09-01 00:26:07
othernodes,217,None,Chris_Ye,1,None,2017-09-01 00:26:07,2017-09-01 00:29:44
othernodes,333,None,Chris_Ye,1,None,2017-09-01 00:29:44,2017-09-01 00:35:17
othernodes,100,None,Chris_Ye,1,None,2017-09-01 00:35:17,2017-09-01 00:36:57
othernodes,133,None,Chris_Ye,1,None,2017-09-01 00:36:57,2017-09-01 00:39:10
othernodes,250,None,Chris_Ye,2,None,2017-09-01 00:39:10,2017-09-01 00:43:20
othernodes,300,None,Chris_Ye,2,None,2017-09-01 00:43:20,2017-09-01 00:48:20
othernodes,233,None,Chris_Ye,1,None,2017-09-01 00:48:20,2017-09-01 00:52:13
leaknodes,100,None,Chris_Ye,1,None,2017-09-01 00:52:13,2017-09-01 00:53:53
leaknodes,67,None,Chris_Ye,1,None,2017-09-01 00:53:53,2017-09-01 00:55:00
leaknodes,83,None,Chris_Ye,1,None,2017-09-01 00:55:00,2017-09-01 00:56:23
leaknodes,33,None,Chris_Ye,1,None,2017-09-01 00:56:23,2017-09-01 00:56:56
leaknodes,216,None,Chris_Ye,2,None,2017-09-01 00:56:56,2017-09-01 01:00:32
leaknodes,117,None,Chris_Ye,1,None,2017-09-01 01:00:32,2017-09-01 01:02:29
leaknodes,200,None,Chris_Ye,3,None,2017-09-01 01:02:29,2017-09-01 01:05:49
leak,467,None,Chris_Ye,2,None,2017-09-01 01:05:49,2017-09-01 01:13:36
leaknodes,333,None,Chris_Ye,1,None,2017-09-01 01:13:36,2017-09-01 01:19:09
leak,117,None,Chris_Ye,1,None,2017-09-01 01:19:09,2017-09-01 01:21:06
othernodes,33,None,Chris_Ye,1,None,2017-09-01 01:21:06,2017-09-01 01:21:39
leaknodes,150,None,Chris_Ye,2,None,2017-09-01 01:21:39,2017-09-01 01:24:09
othernodes,50,None,Chris_Ye,1,None,2017-09-01 01:24:09,2017-09-01 01:24:59
leak,100,None,Chris_Ye,1,None,2017-09-01 01:24:59,2017-09-01 01:26:39
othernodes,50,None,Chris_Ye,1,None,2017-09-01 01:26:39,2017-09-01 01:27:29
leaknodes,100,None,Chris_Ye,1,None,2017-09-01 01:27:29,2017-09-01 01:29:09
othernodes,283,None,Chris_Ye,1,None,2017-09-01 01:29:09,2017-09-01 01:33:52
othernodes,200,None,Chris_Ye,1,None,2017-09-01 01:33:52,2017-09-01 01:37:12
leaknodes,283,None,Chris_Ye,2,None,2017-09-01 01:37:12,2017-09-01 01:41:55
leaknodes,33,None,Chris_Ye,1,None,2017-09-01 01:41:55,2017-09-01 01:42:28
othernodes,150,None,Chris_Ye,1,None,2017-09-01 01:42:28,2017-09-01 01:44:58
othernodes,600,None,Chris_Ye,2,None,2017-09-01 01:44:58,2017-09-01 01:54:58
othernodes,100,None,Chris_Ye,1,None,2017-09-01 01:54:58,2017-09-01 01:56:38
othernodes,767,None,Chris_Ye,4,None,2017-09-01 01:56:38,2017-09-01 02:09:25
othernodes,183,None,Chris_Ye,1,None,2017-09-01 02:09:25,2017-09-01 02:12:28
othernodes,250,None,Chris_Ye,1,None,2017-09-01 02:12:28,2017-09-01 02:16:38
othernodes,83,None,Chris_Ye,1,None,2017-09-01 02:16:38,2017-09-01 02:18:01
othernodes,67,None,Chris_Ye,1,None,2017-09-01 02:18:01,2017-09-01 02:19:08
othernodes,33,None,Chris_Ye,1,None,2017-09-01 02:19:08,2017-09-01 02:19:41
othernodes,83,None,Chris_Ye,1,None,2017-09-01 02:19:41,2017-09-01 02:21:04
leaknodes,450,None,Chris_Ye,4,None,2017-09-01 02:21:04,2017-09-01 02:28:34
othernodes,67,None,Chris_Ye,1,None,2017-09-01 02:28:34,2017-09-01 02:29:41
leak,1117,None,Chris_Ye,4,None,2017-09-01 02:29:41,2017-09-01 02:48:18
leaknodes,217,None,Chris_Ye,1,None,2017-09-01 02:48:18,2017-09-01 02:51:55
leak,317,None,Chris_Ye,2,None,2017-09-01 02:51:55,2017-09-01 02:57:12
leaknodes,150,None,Chris_Ye,1,None,2017-09-01 02:57:12,2017-09-01 02:59:42
leak,100,None,Chris_Ye,1,None,2017-09-01 02:59:42,2017-09-01 03:01:22
leaknodes,217,None,Chris_Ye,1,None,2017-09-01 03:01:22,2017-09-01 03:04:59
leak,516,None,Chris_Ye,2,None,2017-09-01 03:04:59,2017-09-01 03:13:35
leaknodes,300,None,Chris_Ye,1,None,2017-09-01 03:13:35,2017-09-01 03:18:35
leaknodes,417,None,Chris_Ye,4,None,2017-09-01 03:18:35,2017-09-01 03:25:32
leak,266,None,Chris_Ye,2,None,2017-09-01 03:25:32,2017-09-01 03:29:58
leaknodes,450,None,Chris_Ye,3,None,2017-09-01 03:29:58,2017-09-01 03:37:28
leak,100,None,Chris_Ye,2,None,2017-09-01 03:37:28,2017-09-01 03:39:08
leaknodes,250,None,Chris_Ye,2,None,2017-09-01 03:39:08,2017-09-01 03:43:18
leaknodes,183,None,Chris_Ye,1,None,2017-09-01 03:43:18,2017-09-01 03:46:21
leak,966,None,Chris_Ye,2,None,2017-09-01 03:46:21,2017-09-01 04:02:27
leaknodes,783,None,Chris_Ye,3,None,2017-09-01 04:02:27,2017-09-01 04:15:30
leak,333,None,Chris_Ye,2,None,2017-09-01 04:15:30,2017-09-01 04:21:03
leaknodes,233,None,Chris_Ye,2,None,2017-09-01 04:21:03,2017-09-01 04:24:56
othernodes,167,None,Chris_Ye,1,None,2017-09-01 04:24:56,2017-09-01 04:27:43
leaknodes,33,None,Chris_Ye,1,None,2017-09-01 04:27:43,2017-09-01 04:28:16
leaknodes,100,None,Chris_Ye,1,None,2017-09-01 04:28:16,2017-09-01 04:29:56
leaknodes,33,None,Chris_Ye,1,None,2017-09-01 04:29:56,2017-09-01 04:30:29
leaknodes,1033,None,Chris_Ye,7,None,2017-09-01 04:30:29,2017-09-01 04:47:42
leak,1383,None,Chris_Ye,5,None,2017-09-01 04:47:42,2017-09-01 05:10:45
leaknodes,1099,None,Chris_Ye,5,None,2017-09-01 05:10:45,2017-09-01 05:29:04
leak,500,None,Chris_Ye,2,None,2017-09-01 05:29:04,2017-09-01 05:37:24
leaknodes,316,None,Chris_Ye,2,None,2017-09-01 05:37:24,2017-09-01 05:42:40
leak,483,None,Chris_Ye,2,None,2017-09-01 05:42:40,2017-09-01 05:50:43
leaknodes,333,None,Chris_Ye,1,None,2017-09-01 05:50:43,2017-09-01 05:56:16
leak,233,None,Chris_Ye,1,None,2017-09-01 05:56:16,2017-09-01 06:00:09
leaknodes,183,None,Chris_Ye,2,None,2017-09-01 06:00:09,2017-09-01 06:03:12
leak,433,None,Chris_Ye,2,None,2017-09-01 06:03:12,2017-09-01 06:10:25
leaknodes,350,None,Chris_Ye,1,None,2017-09-01 06:10:25,2017-09-01 06:16:15
leaknodes,685,None,Chris_Ye,4,None,2017-09-01 06:16:15,2017-09-01 06:27:40
othernodes,100,None,Chris_Ye,2,None,2017-09-01 06:27:40,2017-09-01 06:29:20
leak,384,None,Chris_Ye,4,None,2017-09-01 06:29:20,2017-09-01 06:35:44
leaknodes,83,None,Chris_Ye,2,None,2017-09-01 06:35:44,2017-09-01 06:37:07
leaknodes,133,None,Chris_Ye,1,None,2017-09-01 06:37:07,2017-09-01 06:39:20
leaknodes,83,None,Chris_Ye,1,None,2017-09-01 06:39:20,2017-09-01 06:40:43
othernodes,200,None,Chris_Ye,2,None,2017-09-01 06:40:43,2017-09-01 06:44:03
leaknodes,183,None,Chris_Ye,2,None,2017-09-01 06:44:03,2017-09-01 06:47:06
leak,83,None,Chris_Ye,1,None,2017-09-01 06:47:06,2017-09-01 06:48:29
leaknodes,283,None,Chris_Ye,2,None,2017-09-01 06:48:29,2017-09-01 06:53:12
leaknodes,333,None,Chris_Ye,1,None,2017-09-01 06:53:12,2017-09-01 06:58:45
othernodes,67,None,Chris_Ye,1,None,2017-09-01 06:58:45,2017-09-01 06:59:52
leaknodes,267,None,Chris_Ye,2,None,2017-09-01 06:59:52,2017-09-01 07:04:19
leaknodes,384,None,Chris_Ye,4,None,2017-09-01 07:04:19,2017-09-01 07:10:43
leak,1267,None,Chris_Ye,9,None,2017-09-01 07:10:43,2017-09-01 07:31:50
leaknodes,466,None,Chris_Ye,2,None,2017-09-01 07:31:50,2017-09-01 07:39:36
leak,150,None,Annie,1,None,2017-09-01 00:00:00,2017-09-01 00:02:30
leaknodes,183,None,Annie,1,None,2017-09-01 00:02:30,2017-09-01 00:05:33
othernodes,200,None,Annie,1,None,2017-09-01 00:05:33,2017-09-01 00:08:53
othernodes,183,None,Annie,1,None,2017-09-01 00:08:53,2017-09-01 00:11:56
othernodes,183,None,Annie,1,None,2017-09-01 00:11:56,2017-09-01 00:14:59
othernodes,350,None,Annie,1,None,2017-09-01 00:14:59,2017-09-01 00:20:49
othernodes,366,None,Annie,2,None,2017-09-01 00:20:49,2017-09-01 00:26:55
othernodes,200,None,Annie,1,None,2017-09-01 00:26:55,2017-09-01 00:30:15
othernodes,150,None,Annie,1,None,2017-09-01 00:30:15,2017-09-01 00:32:45
othernodes,100,None,Annie,1,None,2017-09-01 00:32:45,2017-09-01 00:34:25
othernodes,233,None,Annie,1,None,2017-09-01 00:34:25,2017-09-01 00:38:18
othernodes,267,None,Annie,1,None,2017-09-01 00:38:18,2017-09-01 00:42:45
othernodes,167,None,Annie,1,None,2017-09-01 00:42:45,2017-09-01 00:45:32
othernodes,450,None,Annie,2,None,2017-09-01 00:45:32,2017-09-01 00:53:02
othernodes,1117,None,Annie,4,None,2017-09-01 00:53:02,2017-09-01 01:11:39
othernodes,217,None,Annie,1,None,2017-09-01 01:11:39,2017-09-01 01:15:16
othernodes,117,None,Annie,1,None,2017-09-01 01:15:16,2017-09-01 01:17:13
